Part Number | Supplier Number | Document Number | DN Aviexp | DN CP | Invoice | Process Number | Qty | Qty Boxes | Vessel Name/Flight | Transport Code | Shipment Date  | Status | Customs | ETA/ATA | Delivery Forecast | Step | Container | CP Delivery | Discharge Place
2440363|500026|2300122578|||2300122578|260223|45|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2489829|500026|2300122578|||2300122578|260223|5|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2497093|500026|2300122578|||2300122578|260223|200|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2499873|500026|2300122578|||2300122578|260223|20|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2500038|500026|2300122578|||2300122578|260223|40|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2500039|500026|2300122578|||2300122578|260223|40|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2516093|500026|2300122578|||2300122578|260223|320|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2516094|500026|2300122578|||2300122578|260223|252|3|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2530240|500026|2300122578|||2300122578|260223|84|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2547558|500026|2300122578|||2300122578|260223|6|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2557346|500026|2300122578|||2300122578|260223|416|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2559383|500026|2300122578|||2300122578|260223|8|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2585624|500026|2300122578|||2300122578|260223|160|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2602065|500026|2300122578|||2300122578|260223|40|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2647651|500026|2300122578|||2300122578|260223|32|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2655502|500026|2300122578|||2300122578|260223|50|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2655524|500026|2300122578|||2300122578|260223|50|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2659283|500026|2300122578|||2300122578|260223|100|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2659575|500026|2300122578|||2300122578|260223|22|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2667285|500026|2300122578|||2300122578|260223|20|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2693346|500026|2300122578|||2300122578|260223|170|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2737688|500026|2300122578|||2300122578|260223|10|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2737727|500026|2300122578|||2300122578|260223|20|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2745305|500026|2300122578|||2300122578|260223|72|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
0392702|500026|2300122578|||2300122578|260223|1000|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
0810964|500026|2300122578|||2300122578|260223|1000|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1355930|500026|2300122578|||2300122578|260223|30|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1370141|500026|2300122578|||2300122578|260223|116|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1391742|500026|2300122578|||2300122578|260223|440|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1391743|500026|2300122578|||2300122578|260223|162|3|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1393127|500026|2300122578|||2300122578|260223|136|8|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1472142|500026|2300122578|||2300122578|260223|200|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1503078|500026|2300122578|||2300122578|260223|24|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1510948|500026|2300122578|||2300122578|260223|380|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1732458|500026|2300122578|||2300122578|260223|80|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1746148|500026|2300122578|||2300122578|260223|15|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1779825|500026|2300122578|||2300122578|260223|11|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1817611|500026|2300122578|||2300122578|260223|14|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1818944|500026|2300122578|||2300122578|260223|200|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1855903|500026|2300122578|||2300122578|260223|24|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1859215|500026|2300122578|||2300122578|260223|12|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1867867|500026|2300122578|||2300122578|260223|5|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1887517|500026|2300122578|||2300122578|260223|25|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1888523|500026|2300122578|||2300122578|260223|20|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1900985|500026|2300122578|||2300122578|260223|72|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1908521|500026|2300122578|||2300122578|260223|200|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
1926827|500026|2300122578|||2300122578|260223|60|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2006853|500026|2300122578|||2300122578|260223|10|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2026780|500026|2300122578|||2300122578|260223|128|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2027296|500026|2300122578|||2300122578|260223|36|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2039761|500026|2300122578|||2300122578|260223|10|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2045330|500026|2300122578|||2300122578|260223|280|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2052835|500026|2300122578|||2300122578|260223|7|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2078025|500026|2300122578|||2300122578|260223|8|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|BMOU6426839||SSZ
2006823|500026|2300122572|||2300122572|260623|7|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2045035|500026|2300122572|||2300122572|260623|384|6|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2045041|500026|2300122572|||2300122572|260623|180|3|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2045042|500026|2300122572|||2300122572|260623|120|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2045045|500026|2300122572|||2300122572|260623|105|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2086519|500026|2300122572|||2300122572|260623|16|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2121768|500026|2300122572|||2300122572|260623|20|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2153194|500026|2300122572|||2300122572|260623|120|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2199282|500026|2300122572|||2300122572|260623|156|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2227514|500026|2300122572|||2300122572|260623|120|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2255720|500026|2300122572|||2300122572|260623|16|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2307671|500026|2300122572|||2300122572|260623|27|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2329303|500026|2300122572|||2300122572|260623|144|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2405530|500026|2300122572|||2300122572|260623|12|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2418454|500026|2300122572|||2300122572|260623|60|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2422415|500026|2300122572|||2300122572|260623|30|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2422416|500026|2300122572|||2300122572|260623|60|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2480359|500026|2300122572|||2300122572|260623|8|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2552773|500026|2300122572|||2300122572|260623|52|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2645205|500026|2300122572|||2300122572|260623|24|3|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2645206|500026|2300122572|||2300122572|260623|8|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2652144|500026|2300122572|||2300122572|260623|256|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2680451|500026|2300122572|||2300122572|260623|50|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2829006|500026|2300122572|||2300122572|260623|49|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2971800|500026|2300122572|||2300122572|260623|70|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|UACU5723340||SSZ
2828215|500026|2300122544|||2300122544|255323|300|3|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2829775|500026|2300122544|||2300122544|255323|14|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2841637|500026|2300122544|||2300122544|255323|84|4|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2843891|500026|2300122544|||2300122544|255323|8|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2880400|500026|2300122544|||2300122544|255323|56|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2882830|500026|2300122544|||2300122544|255323|10|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2905492|500026|2300122544|||2300122544|255323|6|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2906064|500026|2300122544|||2300122544|255323|550|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2908123|500026|2300122544|||2300122544|255323|45|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2964985|500026|2300122544|||2300122544|255323|200|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2972461|500026|2300122544|||2300122544|255323|80|4|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2975286|500026|2300122544|||2300122544|255323|65|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2979808|500026|2300122544|||2300122544|255323|90|5|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2982846|500026|2300122544|||2300122544|255323|9|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2992225|500026|2300122544|||2300122544|255323|30|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
3019112|500026|2300122544|||2300122544|255323|84|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
3100044|500026|2300122544|||2300122544|255323|24|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2266198|500026|2300122544|||2300122544|255323|64|4|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2306938|500026|2300122544|||2300122544|255323|288|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2323513|500026|2300122544|||2300122544|255323|66|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2341279|500026|2300122544|||2300122544|255323|36|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2345417|500026|2300122544|||2300122544|255323|170|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2377040|500026|2300122544|||2300122544|255323|148|4|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2378442|500026|2300122544|||2300122544|255323|1000|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2378563|500026|2300122544|||2300122544|255323|1120|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2390334|500026|2300122544|||2300122544|255323|120|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2391017|500026|2300122544|||2300122544|255323|150|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2400605|500026|2300122544|||2300122544|255323|120|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2404033|500026|2300122544|||2300122544|255323|72|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2412429|500026|2300122544|||2300122544|255323|20|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2425985|500026|2300122544|||2300122544|255323|576|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2432243|500026|2300122544|||2300122544|255323|48|3|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2436646|500026|2300122544|||2300122544|255323|16|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2449498|500026|2300122544|||2300122544|255323|24|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2450231|500026|2300122544|||2300122544|255323|168|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2458465|500026|2300122544|||2300122544|255323|1750|10|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2458466|500026|2300122544|||2300122544|255323|1575|9|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2516094|500026|2300122544|||2300122544|255323|84|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2533670|500026|2300122544|||2300122544|255323|36|9|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2536155|500026|2300122544|||2300122544|255323|156|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2536323|500026|2300122544|||2300122544|255323|80|20|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2537768|500026|2300122544|||2300122544|255323|350|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2580038|500026|2300122544|||2300122544|255323|40|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2589991|500026|2300122544|||2300122544|255323|42|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2595198|500026|2300122544|||2300122544|255323|25|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2599547|500026|2300122544|||2300122544|255323|12|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2609371|500026|2300122544|||2300122544|255323|165|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2620182|500026|2300122544|||2300122544|255323|4|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2621303|500026|2300122544|||2300122544|255323|36|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2630545|500026|2300122544|||2300122544|255323|84|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2642201|500026|2300122544|||2300122544|255323|96|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2642209|500026|2300122544|||2300122544|255323|96|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2642894|500026|2300122544|||2300122544|255323|84|14|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2670305|500026|2300122544|||2300122544|255323|18|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2673593|500026|2300122544|||2300122544|255323|105|3|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2751371|500026|2300122544|||2300122544|255323|10|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2751999|500026|2300122544|||2300122544|255323|12|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2760793|500026|2300122544|||2300122544|255323|200|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2774507|500026|2300122544|||2300122544|255323|114|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2779843|500026|2300122544|||2300122544|255323|48|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2798263|500026|2300122544|||2300122544|255323|12|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
1866390|500026|2300122544|||2300122544|255323|20|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
1903233|500026|2300122544|||2300122544|255323|6|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
1909464|500026|2300122544|||2300122544|255323|5|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
1934505|500026|2300122544|||2300122544|255323|48|1|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
1942753|500026|2300122544|||2300122544|255323|432|4|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2005387|500026|2300122544|||2300122544|255323|8|2|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
2005392|500026|2300122544|||2300122544|255323|240|12|CAP SAN ARTEMISSIO|10|13/04/2023|VERDE|08/05/2023|05/05/2023|11/05/2023|To Be Scheduled|MIEU3028540||SSZ
